Id,TeamId,UserId,RequestDate
1052103,1014947,1347402,10/20/2017
1052289,1015121,1347418,10/20/2017
1052297,1015129,1310983,10/20/2017
1052462,1015292,1347704,10/20/2017
1052661,1015490,907700,10/20/2017
1052701,1015527,193956,10/20/2017
1052840,1015664,1345990,10/20/2017
1052856,1015680,1332430,10/20/2017
1053224,1016051,1348369,10/20/2017
1053243,1016072,1259271,10/20/2017
1054455,1017278,1348877,10/20/2017
1054549,1017369,270243,10/20/2017
1054559,1017379,1015304,10/20/2017
1054922,1017739,1245217,10/20/2017
1055076,1017890,1349008,10/20/2017
1055884,1018691,940534,10/21/2017
1056185,1018986,1256678,10/21/2017
1056343,1019142,1349826,10/21/2017
1056385,1019182,1347915,10/21/2017
1056552,1019341,1350039,10/21/2017
1057588,1020359,1350594,10/21/2017
1057715,1020475,1264605,10/21/2017
1057898,1020658,281215,10/21/2017
1057921,1020681,682078,10/21/2017
1058243,1020988,690325,10/22/2017
1058692,1021423,823051,10/22/2017
1058850,1021572,1351569,10/22/2017
1059354,1022075,915558,10/22/2017
1059422,1022141,889599,10/22/2017
1059500,1022218,1293680,10/22/2017
1059736,1022448,1352214,10/22/2017
1059800,1022512,62654,10/22/2017
1060072,1022781,1254839,10/22/2017
1060100,1022815,1318531,10/22/2017
1060173,1022887,854034,10/22/2017
1061327,1024033,552262,10/23/2017
1061511,1024215,1120205,10/23/2017
1061671,1024375,1218249,10/23/2017
1061925,1024623,1353841,10/23/2017
1062064,1024762,631318,10/23/2017
1062076,1024774,1342261,10/23/2017
1062167,1024863,708133,10/23/2017
1062203,1024899,1257489,10/23/2017
1062304,1024998,1333283,10/23/2017
1062322,1025014,611631,10/23/2017
1062377,1025068,1354208,10/23/2017
1062675,1025366,1260913,10/23/2017
1062889,1025580,1354657,10/23/2017
1063164,1025851,1354878,10/23/2017
1063186,1025874,1257458,10/23/2017
1063340,1026027,1259240,10/23/2017
1063384,1026069,1326422,10/23/2017
1063394,1026078,1227341,10/23/2017
1063613,1026289,528798,10/23/2017
1063684,1026360,229376,10/23/2017
1064053,1026715,1264007,10/23/2017
1064080,1026740,1253563,10/23/2017
1064170,1026827,301748,10/24/2017
1064171,1026828,1249398,10/24/2017
1064226,1026884,1355719,10/24/2017
1064323,1026979,936342,10/24/2017
1064496,1027144,1259333,10/24/2017
1064577,1027224,1259437,10/24/2017
1064606,1027253,1300236,10/24/2017
1064660,1027303,1256450,10/24/2017
1064679,1027320,873926,10/24/2017
1064727,1027368,1259371,10/24/2017
1064735,1027376,1257452,10/24/2017
1064936,1027576,725253,10/24/2017
1065000,1027636,940042,10/24/2017
1065027,1027662,121429,10/24/2017
1065054,1027688,1249402,10/24/2017
1065069,1027703,902801,10/24/2017
1065154,1027788,1356410,10/24/2017
1065376,1028006,917235,10/24/2017
1065533,1028158,1356691,10/24/2017
1065560,1028185,1258744,10/24/2017
1065690,1028315,1356807,10/24/2017
1065907,1028523,1213044,10/24/2017
1065947,1028561,934661,10/24/2017
1065955,1028569,552683,10/24/2017
1065957,1028571,1249414,10/24/2017
1066774,1029381,1317009,10/24/2017
1066958,1029560,1316890,10/24/2017
1067403,1029988,940746,10/24/2017
1068132,1030723,963449,10/25/2017
1068173,1030765,1358761,10/25/2017
1068983,1031591,249902,10/25/2017
1069132,1031727,677614,10/25/2017
1069200,1031794,855298,10/25/2017
1069220,1031813,1308222,10/25/2017
1069244,1031836,1144257,10/25/2017
1069278,1031870,1247003,10/25/2017
1069281,1031873,1257497,10/25/2017
1069284,1031876,1247274,10/25/2017
1069295,1031887,1124787,10/25/2017
1069310,1031901,1260265,10/25/2017
1069481,1032070,1359701,10/25/2017
1070534,1033108,854496,10/25/2017
1070598,1033173,507653,10/25/2017
1071098,1033657,1245771,10/25/2017
1071385,1033943,798661,10/26/2017
1071447,1034004,1361227,10/26/2017
1071561,1034113,1231760,10/26/2017
1071723,1034273,1359640,10/26/2017
1072295,1034838,1255223,10/26/2017
1072316,1034857,1165280,10/26/2017
1072972,1035508,1154684,10/26/2017
1073074,1035608,1362023,10/26/2017
1073389,1035921,847379,10/26/2017
1073534,1036065,1202367,10/26/2017
1073604,1036132,707197,10/26/2017
1074063,1036571,892517,10/26/2017
1074794,1037306,1357327,10/26/2017
1074962,1037474,620247,10/26/2017
1075430,1037931,1247641,10/26/2017
1075539,1038038,1318900,10/26/2017
1076471,1038945,523456,10/27/2017
1076602,1039075,1364387,10/27/2017
1076946,1039416,691410,10/27/2017
1077456,1039913,738388,10/27/2017
1077505,1039960,1277046,10/27/2017
1077516,1039971,915409,10/27/2017
1077688,1040135,1365156,10/27/2017
1078140,1040577,1151640,10/27/2017
1078829,1041256,534051,10/27/2017
1079009,1041435,951588,10/27/2017
1079460,1041876,553351,10/28/2017
1079466,1041882,1364287,10/28/2017
1080041,1042451,753325,10/28/2017
1080098,1042511,1290566,10/28/2017
1080428,1042845,1367100,10/28/2017
1080515,1042930,1367156,10/28/2017
1080562,1042977,1134490,10/28/2017
1080796,1043209,560149,10/28/2017
1080994,1043404,1367568,10/28/2017
1081067,1043477,842795,10/28/2017
1081141,1043550,803354,10/28/2017
1081271,1043682,1323287,10/28/2017
1082176,1044571,575461,10/29/2017
1082530,1044914,1351186,10/29/2017
1082592,1044974,1272906,10/29/2017
1082724,1045101,638604,10/29/2017
1082749,1045125,1262635,10/29/2017
1083796,1046155,138030,10/29/2017
1083857,1046212,448398,10/29/2017
1083965,1046320,1351573,10/29/2017
1084593,1046933,769870,10/29/2017
1084962,1047291,574487,10/29/2017
1085293,1047620,1372649,10/30/2017
1085685,1048005,436206,10/30/2017
1085694,1048013,1361485,10/30/2017
1085745,1048064,1303314,10/30/2017
1085822,1048141,545892,10/30/2017
1086217,1048527,1260015,10/30/2017
1086495,1048800,516920,10/30/2017
1086709,1049003,438586,10/30/2017
1086972,1049262,147364,10/30/2017
1087186,1049470,1135884,10/30/2017
1087324,1049604,1374711,10/30/2017
1087463,1049738,1030145,10/30/2017
1087530,1049801,343395,10/30/2017
1087839,1050102,1375281,10/30/2017
1088469,1050686,726241,10/30/2017
1088779,1050995,747334,10/31/2017
1088790,1051006,1041724,10/31/2017
1089041,1051252,1376407,10/31/2017
1089069,1051280,1376450,10/31/2017
1089395,1051599,1325613,10/31/2017
1089435,1051639,1376794,10/31/2017
1089860,1052059,607252,10/31/2017
1090201,1052398,1377575,10/31/2017
1090426,1052621,294153,10/31/2017
1090650,1052842,634639,10/31/2017
1090790,1052983,193306,10/31/2017
1090856,1053048,1339384,10/31/2017
1091138,1053324,560157,10/31/2017
1091256,1053441,921858,10/31/2017
1091812,1053989,1341210,10/31/2017
1091988,1054161,1379279,10/31/2017
1092584,1054745,439706,11/01/2017
1092661,1054815,1210834,11/01/2017
1092771,1054925,189239,11/01/2017
1092903,1055053,526884,11/01/2017
1093245,1055392,1345152,11/01/2017
1093654,1055798,1197279,11/01/2017
1093669,1055813,60512,11/01/2017
1093906,1056038,1381100,11/01/2017
1094021,1056130,1381171,11/01/2017
1094508,1056608,919493,11/01/2017
1094539,1056639,1290580,11/01/2017
1094585,1056683,1005568,11/01/2017
1094587,1056685,762020,11/01/2017
1094758,1056851,197758,11/01/2017
1094945,1057003,1021845,11/01/2017
1095019,1057076,1287168,11/01/2017
1095109,1057165,364836,11/01/2017
1095163,1057217,1110599,11/01/2017
1095174,1057228,1282790,11/01/2017
1095489,1057538,1382630,11/01/2017
1095739,1057782,1382877,11/02/2017
1096031,1058066,279574,11/02/2017
1096382,1058413,1383406,11/02/2017
1096409,1058440,1011081,11/02/2017
1096653,1058675,749416,11/02/2017
1096866,1058889,1108834,11/02/2017
1096867,1058890,1383864,11/02/2017
1096878,1058901,1383871,11/02/2017
1097011,1059031,1245051,11/02/2017
1097403,1059399,1384323,11/02/2017
1097429,1059425,1363293,11/02/2017
1097504,1059499,1306723,11/02/2017
1097528,1059523,1286986,11/02/2017
1097985,1059973,1282827,11/02/2017
1098145,1060133,1288196,11/02/2017
1098158,1060144,1385117,11/02/2017
1098228,1060213,644004,11/02/2017
1098369,1060349,1287456,11/02/2017
1098411,1060391,486274,11/02/2017
1098499,1060477,1267990,11/02/2017
1098693,1060659,1279210,11/02/2017
1098701,1060667,1307030,11/02/2017
1098708,1060674,1302240,11/02/2017
1098800,1060760,759342,11/02/2017
1098896,1060853,1287705,11/02/2017
1099089,1061040,1283624,11/03/2017
1099097,1061047,1385921,11/03/2017
1099119,1061068,1188085,11/03/2017
1099147,1061088,1385958,11/03/2017
1099557,1061478,1282657,11/03/2017
1099873,1061782,630411,11/03/2017
1100026,1061934,1386653,11/03/2017
1100105,1062013,1008146,11/03/2017
1100257,1062168,1292436,11/03/2017
1100424,1062334,385488,11/03/2017
1100742,1062645,1387340,11/03/2017
1101209,1063102,337768,11/03/2017
1101214,1063107,1329371,11/03/2017
1101228,1063121,1387798,11/03/2017
1101415,1063305,431040,11/03/2017
1101428,1063317,556217,11/03/2017
1101569,1063457,1084934,11/03/2017
1101856,1063736,1369186,11/03/2017
1101871,1063751,873919,11/03/2017
1102242,1064118,1388578,11/04/2017
1102251,1064127,498115,11/04/2017
1102936,1064797,1389188,11/04/2017
1103096,1064954,374225,11/04/2017
1103141,1064999,429204,11/04/2017
1103273,1065128,728809,11/04/2017
1103481,1065335,105425,11/04/2017
1103711,1065564,504230,11/04/2017
1103960,1065807,1289344,11/04/2017
1103969,1065816,1299092,11/04/2017
1103973,1065820,1286567,11/04/2017
1104135,1065970,1390248,11/04/2017
1104340,1066176,1307924,11/05/2017
1104389,1066223,736967,11/05/2017
1104635,1066463,1100232,11/05/2017
1104860,1066677,1307123,11/05/2017
1105143,1066957,1390684,11/05/2017
1105163,1066977,1391297,11/05/2017
1105165,1066979,1391305,11/05/2017
1105265,1067077,1391362,11/05/2017
1105302,1067113,118041,11/05/2017
1105397,1067206,1183014,11/05/2017
1105471,1067274,210446,11/05/2017
1105474,1067277,1288098,11/05/2017
1105541,1067339,994911,11/05/2017
1105729,1067520,1391817,11/05/2017
1105793,1067584,751779,11/05/2017
1106023,1067805,1283367,11/05/2017
1106193,1067971,849395,11/05/2017
1106252,1068028,1391863,11/05/2017
1106411,1068178,1289190,11/05/2017
1106530,1068293,365478,11/05/2017
1106555,1068313,1343827,11/06/2017
1106589,1068346,1006888,11/06/2017
1106637,1068393,398817,11/06/2017
1106657,1068412,720955,11/06/2017
1106729,1068484,1287254,11/06/2017
1106789,1068544,1289317,11/06/2017
1106811,1068566,1392799,11/06/2017
1106836,1068590,1380661,11/06/2017
1106840,1068594,1305605,11/06/2017
1106861,1068615,1392854,11/06/2017
1106899,1068655,1306771,11/06/2017
1107017,1068774,1392946,11/06/2017
1107242,1068996,279358,11/06/2017
1107316,1069069,1272281,11/06/2017
1107445,1069199,899364,11/06/2017
1107512,1069264,1393397,11/06/2017
1107723,1069475,488353,11/06/2017
1107780,1069532,1393583,11/06/2017
1107801,1069554,1127929,11/06/2017
1107973,1069726,1191408,11/06/2017
1107979,1069732,1393497,11/06/2017
1108243,1069986,1394104,11/06/2017
1108418,1070155,819257,11/06/2017
1108666,1070393,1288961,11/06/2017
1108972,1070687,1322080,11/06/2017
1109296,1071000,625922,11/06/2017
1109452,1071151,621370,11/06/2017
1109636,1071334,57358,11/06/2017
1109763,1071448,1383850,11/07/2017
1110407,1072060,660302,11/07/2017
1110583,1072232,304934,11/07/2017
1110608,1072255,699226,11/07/2017
1110676,1072324,362813,11/07/2017
1110710,1072357,706855,11/07/2017
1110792,1072438,625576,11/07/2017
1110859,1072502,1174111,11/07/2017
1110873,1072514,1313475,11/07/2017
1110895,1072536,893767,11/07/2017
1111023,1072663,1394523,11/07/2017
1111111,1072749,824110,11/07/2017
1111143,1072781,134920,11/07/2017
1111144,1072782,423990,11/07/2017
1111349,1072984,1265043,11/07/2017
1111520,1073149,1010595,11/07/2017
1111553,1073181,1397404,11/07/2017
1111911,1073534,472891,11/07/2017
1112043,1073659,193730,11/07/2017
1112841,1074439,69774,11/07/2017
1113003,1074599,392956,11/08/2017
1113107,1074703,514301,11/08/2017
1113239,1074832,1399150,11/08/2017
1113353,1074945,1347082,11/08/2017
1113673,1075257,260190,11/08/2017
1113686,1075270,240900,11/08/2017
1113712,1075296,1358883,11/08/2017
1113799,1075383,1324857,11/08/2017
1113884,1075469,879622,11/08/2017
1114092,1075674,1226601,11/08/2017
1114178,1075759,665859,11/08/2017
1114289,1075869,611326,11/08/2017
1114484,1076062,1400330,11/08/2017
1115258,1076798,1401119,11/08/2017
1115297,1076833,513453,11/08/2017
1115303,1076838,304511,11/08/2017
1115311,1076846,394346,11/08/2017
1115316,1076852,1112617,11/08/2017
1115720,1077249,954830,11/08/2017
1115939,1077447,1399197,11/08/2017
1116033,1077541,710691,11/08/2017
1116238,1077743,955484,11/09/2017
1116253,1077758,1400666,11/09/2017
1116470,1077971,1055082,11/09/2017
1116618,1078115,496036,11/09/2017
1116894,1078392,831896,11/09/2017
1117337,1078830,748159,11/09/2017
1117800,1079289,1403221,11/09/2017
1117997,1079481,1403642,11/09/2017
1118030,1079514,220262,11/09/2017
1118068,1079550,827235,11/09/2017
1118127,1079609,1363092,11/09/2017
1118890,1080349,1369850,11/09/2017
1118928,1080387,75706,11/09/2017
1119406,1080866,1390503,11/10/2017
1119500,1080960,677427,11/10/2017
1119703,1081157,1405292,11/10/2017
1119774,1081229,1393289,11/10/2017
1119816,1081271,508530,11/10/2017
1120052,1081503,447358,11/10/2017
1120278,1081724,1405734,11/10/2017
1120465,1081911,1405957,11/10/2017
1120524,1081970,1359439,11/10/2017
1120767,1082210,1405971,11/10/2017
1120885,1082326,1192167,11/10/2017
1121656,1083069,1372170,11/10/2017
1121812,1083222,1407270,11/10/2017
1122053,1083462,1388372,11/11/2017
1122829,1084231,1376478,11/11/2017
1122863,1084265,1407916,11/11/2017
1123291,1084683,1155141,11/11/2017
1123458,1084850,1257658,11/11/2017
1123855,1085242,1392389,11/11/2017
1123888,1085274,1008720,11/11/2017
1124129,1085508,710263,11/11/2017
1124211,1085585,1338668,11/11/2017
1124283,1085651,988073,11/11/2017
1124757,1086103,914261,11/12/2017
1125025,1086360,612508,11/12/2017
1125562,1086887,1322754,11/12/2017
1125609,1086933,1190990,11/12/2017
1127004,1088282,1411440,11/12/2017
1127346,1088617,461988,11/13/2017
1127365,1088637,1048221,11/13/2017
1127517,1088792,304287,11/13/2017
1127592,1088868,1411977,11/13/2017
1127625,1088900,1228072,11/13/2017
1128026,1089300,853469,11/13/2017
1128306,1089585,1412435,11/13/2017
1128385,1089659,1394053,11/13/2017
1129135,1090389,1413223,11/13/2017
1129507,1090752,931235,11/13/2017
1129771,1091003,1288200,11/13/2017
1129910,1091153,457489,11/13/2017
1132118,1093323,869284,11/14/2017
1132300,1093503,1416042,11/14/2017
1132356,1093558,1416102,11/14/2017
1132448,1093651,1157975,11/14/2017
1132641,1093842,720675,11/14/2017
1132888,1094078,737668,11/14/2017
1132890,1094080,30756,11/14/2017
1133379,1094556,1055782,11/14/2017
1134236,1095401,598715,11/14/2017
1134602,1095761,353046,11/15/2017
1134657,1095816,495542,11/15/2017
1134743,1095897,1389465,11/15/2017
1134767,1095921,1418278,11/15/2017
1134938,1096088,1310761,11/15/2017
1135016,1096166,598860,11/15/2017
1135704,1096853,475054,11/15/2017
1136252,1097400,1419570,11/15/2017
1136383,1097530,820779,11/15/2017
1136625,1097770,476434,11/15/2017
1137598,1098706,1371452,11/15/2017
1137949,1099052,108068,11/16/2017
1138258,1099344,318073,11/16/2017
1138672,1099745,256188,11/16/2017
1138942,1100009,1337975,11/16/2017
1139027,1100094,1377321,11/16/2017
1139101,1100167,362557,11/16/2017
1139401,1100457,1147667,11/16/2017
1139442,1100497,952984,11/16/2017
1139600,1100653,492552,11/16/2017
1140282,1101307,660676,11/16/2017
1140302,1101326,1011325,11/16/2017
1140594,1101619,417633,11/16/2017
1141518,1102536,1423672,11/16/2017
1141640,1102654,433052,11/16/2017
1141838,1102849,697509,11/16/2017
1142618,1103619,1159347,11/17/2017
1143826,1104821,160618,11/17/2017
1144013,1105010,754220,11/17/2017
1144690,1105675,1425674,11/17/2017
1145008,1105988,612242,11/17/2017
1145188,1106166,693897,11/17/2017
1145193,1106171,1422343,11/17/2017
1145358,1106334,1426183,11/17/2017
1146736,1107700,782046,11/18/2017
1147036,1107996,1284492,11/18/2017
1147163,1108121,870373,11/18/2017
1147691,1108637,1427841,11/18/2017
1147813,1108756,1029544,11/18/2017
1147919,1108860,957233,11/18/2017
1147923,1108864,1427956,11/18/2017
1148450,1109375,1223463,11/18/2017
1149400,1110298,1429104,11/19/2017
1149499,1110394,607937,11/19/2017
1150032,1110922,1429046,11/19/2017
1150302,1111185,1429844,11/19/2017
1150414,1111294,1427753,11/19/2017
1150682,1111561,1430121,11/19/2017
1151534,1112381,1122427,11/19/2017
1152472,1113295,1431496,11/20/2017
1153018,1113825,1236559,11/20/2017
1153094,1113905,225882,11/20/2017
1154803,1115555,234858,11/20/2017
1156316,1117011,1124174,11/21/2017
1156773,1117459,1254758,11/21/2017
1156918,1117591,471982,11/21/2017
1157270,1117930,209471,11/21/2017
1157320,1117979,1038678,11/21/2017
1157652,1118306,1270417,11/21/2017
1157799,1118446,1434813,11/21/2017
1157923,1118563,1417230,11/21/2017
1157962,1118601,1435988,11/21/2017
1158109,1118733,976490,11/21/2017
1158488,1119085,730288,11/21/2017
1159586,1120133,250394,11/22/2017
1160048,1120583,1043678,11/22/2017
1160051,1120586,1431504,11/22/2017
1160153,1120687,948285,11/22/2017
1160568,1121089,1099189,11/22/2017
1160648,1121163,51650,11/22/2017
1161197,1121688,1438190,11/22/2017
1161235,1121725,742928,11/22/2017
1161295,1121785,282298,11/22/2017
1161551,1122027,1103465,11/22/2017
1161650,1122124,489893,11/22/2017
1161818,1122282,236516,11/22/2017
1162446,1122844,354049,11/22/2017
1162991,1123347,1330918,11/22/2017
1163100,1123452,1432492,11/22/2017
1163398,1123721,1285483,11/23/2017
1163917,1124227,1085896,11/23/2017
1164070,1124380,631397,11/23/2017
1164589,1124892,1163560,11/23/2017
1164781,1125079,664874,11/23/2017
1164887,1125183,482901,11/23/2017
1164896,1125186,1440458,11/23/2017
1165110,1125401,1440565,11/23/2017
1165160,1125451,1024670,11/23/2017
1165245,1125533,684304,11/23/2017
1165419,1125704,970587,11/23/2017
1165459,1125744,106087,11/23/2017
1166139,1126402,663218,11/23/2017
1166735,1126967,1441742,11/23/2017
1166783,1127014,38739,11/23/2017
1167713,1127909,1426355,11/24/2017
1167847,1128040,726868,11/24/2017
1167887,1128074,1440696,11/24/2017
1168341,1128501,1102866,11/24/2017
1168496,1128646,888429,11/24/2017
1168517,1128667,1382173,11/24/2017
1168690,1128835,1443020,11/24/2017
1168707,1128852,1248883,11/24/2017
1169227,1129358,1416493,11/24/2017
1170056,1130162,813733,11/24/2017
1170223,1130326,1355259,11/24/2017
1170266,1130370,1417733,11/24/2017
1170545,1130636,1409057,11/25/2017
1170607,1130694,826390,11/25/2017
1170648,1130735,605774,11/25/2017
1170874,1130958,1196154,11/25/2017
1171595,1131660,1438242,11/25/2017
1171825,1131883,1292520,11/25/2017
1171914,1131964,1445476,11/25/2017
1171971,1132019,1274035,11/25/2017
1172317,1132359,1379596,11/25/2017
1172507,1132544,1446007,11/25/2017
1172954,1132972,1446353,11/26/2017
1173113,1133130,390049,11/26/2017
1173653,1133644,1329596,11/26/2017
1174375,1134338,537579,11/26/2017
1174614,1134566,386752,11/26/2017
1174927,1134863,737852,11/26/2017
1175258,1135173,872369,11/26/2017
1175269,1135184,713055,11/26/2017
1175875,1135765,473253,11/27/2017
1176090,1135977,1448937,11/27/2017
1176280,1136166,1449065,11/27/2017
1176292,1136178,1287389,11/27/2017
1176341,1136226,1449142,11/27/2017
1176481,1136355,1373127,11/27/2017
1176613,1136478,1209285,11/27/2017
1176922,1136778,1448202,11/27/2017
1176967,1136823,247500,11/27/2017
1177114,1136961,269308,11/27/2017
1177145,1136987,1343729,11/27/2017
1177491,1137305,1417818,11/27/2017
1177634,1137439,1450199,11/27/2017
1177984,1137782,721884,11/27/2017
1177990,1137788,450347,11/27/2017
1178000,1137798,150824,11/27/2017
